,actor_1,actor_2,films_together
0,penelope guiness,christian gable,2
1,penelope guiness,lucille tracy,3
2,penelope guiness,sandra peck,1
3,penelope guiness,johnny cage,1
4,penelope guiness,mena temple,2
5,penelope guiness,warren nolte,1
6,penelope guiness,oprah kilmer,1
7,penelope guiness,rock dukakis,2
8,penelope guiness,mary keitel,2
9,penelope guiness,jennifer davis,4
10,penelope guiness,elvis marx,1
11,penelope guiness,jayne nolte,1
12,penelope guiness,humphrey willis,2
13,penelope guiness,grace mostel,1
14,penelope guiness,julia barrymore,1
15,penelope guiness,christopher berry,2
16,penelope guiness,ed mansfield,1
17,penelope guiness,nick degeneres,2
18,penelope guiness,laurence bullock,1
19,penelope guiness,renee ball,2
20,penelope guiness,angela hudson,1
21,penelope guiness,scarlett bening,1
22,penelope guiness,alan dreyfuss,1
23,penelope guiness,groucho dunst,1
24,penelope guiness,salma nolte,1
25,penelope guiness,daryl crawford,1
26,penelope guiness,christopher west,1
27,penelope guiness,olympia pfeiffer,1
28,penelope guiness,john suvari,2
29,penelope guiness,cameron streep,2
30,penelope guiness,val bolger,1
31,penelope guiness,gina degeneres,1
32,penelope guiness,harrison bale,2
33,penelope guiness,mary tandy,1
34,penelope guiness,albert nolte,1
35,penelope guiness,river dean,1
36,penelope guiness,ian tandy,1
37,penelope guiness,jayne silverstone,1
38,penelope guiness,fred costner,1
39,penelope guiness,audrey olivier,1
40,penelope guiness,will wilson,1
41,penelope guiness,burt dukakis,1
42,penelope guiness,cuba allen,1
43,penelope guiness,frances day-lewis,1
44,penelope guiness,anne cronyn,2
45,penelope guiness,ray johansson,3
46,penelope guiness,penelope cronyn,1
47,penelope guiness,jeff silverstone,1
48,penelope guiness,bette nicholson,2
49,penelope guiness,warren jackman,2
50,penelope guiness,whoopi hurt,1
51,penelope guiness,cuba birch,1
52,penelope guiness,kirk jovovich,1
53,penelope guiness,jude cruise,1
54,penelope guiness,walter torn,2
55,penelope guiness,ewan gooding,1
56,penelope guiness,karl berry,1
57,penelope guiness,cuba olivier,1
58,penelope guiness,rip crawford,1
59,penelope guiness,christian akroyd,1
60,penelope guiness,cary mcconaughey,2
61,penelope guiness,richard penn,1
62,penelope guiness,bela walken,2
63,penelope guiness,dustin tautou,1
64,penelope guiness,kevin garland,2
65,penelope guiness,harvey hope,1
66,penelope guiness,uma wood,1
67,penelope guiness,christian neeson,1
68,penelope guiness,gene willis,1
69,penelope guiness,morgan williams,1
70,penelope guiness,al garland,1
71,penelope guiness,dan streep,1
72,penelope guiness,vivien bergen,1
73,penelope guiness,penelope pinkett,1
74,penelope guiness,charlize dench,1
75,penelope guiness,lucille dee,1
76,penelope guiness,tim hackman,1
77,penelope guiness,parker goldberg,1
78,penelope guiness,susan davis,1
79,nick wahlberg,bob fawcett,1
80,nick wahlberg,cameron streep,1
81,nick wahlberg,ray johansson,1
82,nick wahlberg,julianne dench,2
83,nick wahlberg,cuba olivier,1
84,nick wahlberg,anne cronyn,2
85,nick wahlberg,henry berry,2
86,nick wahlberg,matthew johansson,3
87,nick wahlberg,charlize dench,1
88,nick wahlberg,daryl wahlberg,1
89,nick wahlberg,kevin garland,1
90,nick wahlberg,river dean,3
91,nick wahlberg,minnie kilmer,1
92,nick wahlberg,vivien basinger,2
